ForecastId,ConfirmedCases,Fatalities
8006,8,0
8007,8,0
8008,8,0
8009,8,0
8010,9,0
8011,9,0
8012,9,0
8013,9,0
8014,9,0
8015,9,0
8016,9,0
8017,10,0
8018,10,0
8019,10,0
8020,10,0
8021,10,0
8022,10,0
8023,10,0
8024,12,0
8025,12,0
8026,12,0
8027,12,0
8028,12,0
8029,12,0
8030,12,0
8031,13,0
8032,13,0
8033,13,0
8034,13,0
8035,13,0
8036,13,0
8037,13,0
8038,14,0
8039,14,0
8040,14,0
8041,14,0
8042,1,0
8043,1,0
8044,1,0
8045,1,0
8046,1,0
8047,1,0
8048,1,0
8049,1,0
8050,1,0
8051,1,0
8052,1,0
8053,1,0
8054,1,0
8055,1,0
8056,1,0
8057,1,0
8058,1,0
8059,1,0
8060,1,0
8061,1,0
8062,1,0
8063,1,0
8064,1,0
8065,1,0
8066,2,0
8067,2,0
8068,2,0
8069,2,0
8070,2,0
8071,2,0
8072,2,0
8073,2,0
8074,2,0
8075,2,0
8076,2,0
8077,2,0
8078,2,0
8079,2,0
8080,2,0
8081,2,0
8082,2,0
8083,2,0
8084,2,0
8085,0,0
8086,0,0
8087,0,0
8088,0,0
8089,0,0
8090,0,0
8091,0,0
8092,0,0
8093,0,0
8094,1,0
8095,1,0
8096,1,0
8097,1,0
8098,1,0
8099,1,0
8100,1,0
8101,1,0
8102,1,0
8103,1,0
8104,1,0
8105,1,0
8106,1,0
8107,1,0
8108,1,0
8109,1,0
8110,1,0
8111,1,0
8112,1,0
8113,1,0
8114,1,0
8115,1,0
8116,1,0
8117,1,0
8118,1,0
8119,1,0
8120,1,0
8121,1,0
8122,1,0
8123,1,0
8124,1,0
8125,1,0
8126,1,0
8127,1,0
8128,67,6
8129,78,6
8130,84,7
8131,96,7
8132,107,7
8133,113,7
8134,123,7
8135,131,7
8136,141,7
8137,148,8
8138,159,8
8139,170,8
8140,177,8
8141,186,8
8142,194,8
8143,205,9
8144,211,9
8145,223,9
8146,234,9
8147,240,9
8148,250,9
8149,258,9
8150,269,10
8151,275,10
8152,287,10
8153,297,11
8154,304,11
8155,314,11
8156,322,11
8157,332,11
8158,338,12
8159,350,12
8160,361,12
8161,368,12
8162,377,12
8163,385,12
8164,396,12
8165,402,13
8166,414,13
8167,424,13
8168,431,13
8169,441,13
8170,449,13
8171,133,0
8172,133,0
8173,139,0
8174,153,0
8175,161,0
8176,161,0
8177,161,0
8178,161,0
8179,161,0
8180,167,0
8181,181,0
8182,189,0
8183,189,0
8184,189,0
8185,189,0
8186,189,0
8187,195,0
8188,209,0
8189,217,0
8190,217,0
8191,217,0
8192,217,0
8193,217,0
8194,223,0
8195,237,0
8196,245,0
8197,245,0
8198,245,0
8199,245,0
8200,245,0
8201,251,0
8202,265,0
8203,273,0
8204,273,0
8205,273,0
8206,273,0
8207,273,0
8208,279,0
8209,293,0
8210,301,0
8211,301,0
8212,301,0
8213,301,0
8214,20,0
8215,20,0
8216,20,0
8217,22,0
8218,24,0
8219,24,0
8220,24,0
8221,24,0
8222,24,0
8223,24,0
8224,26,0
8225,28,0
8226,28,0
8227,28,0
8228,28,0
8229,28,0
8230,28,0
8231,30,0
8232,31,0
8233,31,0
8234,31,0
8235,31,0
8236,31,0
8237,31,0
8238,34,0
8239,35,0
8240,35,0
8241,35,0
8242,35,0
8243,35,0
8244,35,0
8245,38,0
8246,39,0
8247,39,0
8248,39,0
8249,39,0
8250,39,0
8251,39,0
8252,42,0
8253,43,0
8254,43,0
8255,43,0
8256,43,0
8257,58,0
8258,58,0
8259,60,0
8260,66,0
8261,70,1
8262,70,1
8263,70,1
8264,70,1
8265,70,1
8266,72,1
8267,78,1
8268,81,1
8269,81,1
8270,81,1
8271,81,1
8272,81,1
8273,84,1
8274,90,1
8275,93,1
8276,93,1
8277,93,1
8278,93,1
8279,93,1
8280,96,1
8281,102,1
8282,105,1
8283,105,1
8284,105,1
8285,105,1
8286,105,1
8287,108,1
8288,114,1
8289,117,1
8290,117,1
8291,117,1
8292,117,1
8293,117,1
8294,120,1
8295,125,1
8296,129,1
8297,129,1
8298,129,1
8299,129,1
8300,2,0
8301,2,0
8302,2,0
8303,2,0
8304,3,0
8305,3,0
8306,3,0
8307,3,0
8308,3,0
8309,3,0
8310,3,0
8311,3,0
8312,3,0
8313,3,0
8314,3,0
8315,3,0
8316,3,0
8317,3,0
8318,3,0
8319,3,0
8320,3,0
8321,3,0
8322,4,0
8323,4,0
8324,4,0
8325,4,0
8326,4,0
8327,4,0
8328,4,0
8329,4,0
8330,4,0
8331,4,0
8332,4,0
8333,4,0
8334,4,0
8335,4,0
8336,4,0
8337,5,0
8338,5,0
8339,5,0
8340,5,0
8341,5,0
8342,5,0
8343,204,0
8344,228,0
8345,251,0
8346,272,0
8347,292,0
8348,302,0
8349,326,0
8350,345,0
8351,368,0
8352,391,0
8353,412,0
8354,433,0
8355,442,0
8356,466,0
8357,485,0
8358,509,0
8359,532,1
8360,553,1
8361,573,1
8362,583,1
8363,607,1
8364,626,1
8365,650,1
8366,673,1
8367,694,1
8368,714,1
8369,724,1
8370,748,1
8371,767,1
8372,790,1
8373,813,1
8374,834,1
8375,855,1
8376,865,1
8377,889,1
8378,907,1
8379,931,1
8380,954,1
8381,975,1
8382,996,1
8383,1005,1
8384,1029,1
8385,1048,1
8386,51,0
8387,53,0
8388,59,0
8389,61,0
8390,62,0
8391,62,0
8392,62,0
8393,62,0
8394,65,0
8395,71,0
8396,73,0
8397,74,0
8398,74,0
8399,74,0
8400,74,0
8401,76,0
8402,82,0
8403,84,0
8404,85,0
8405,85,0
8406,85,0
8407,85,0
8408,88,0
8409,94,0
8410,96,0
8411,97,0
8412,97,0
8413,97,0
8414,97,0
8415,99,0
8416,105,0
8417,107,0
8418,108,0
8419,108,0
8420,108,1
8421,108,1
8422,111,1
8423,117,1
8424,119,1
8425,120,1
8426,120,1
8427,120,1
8428,120,1
8429,141,1
8430,148,1
8431,157,1
8432,165,1
8433,172,1
8434,172,1
8435,172,1
8436,172,1
8437,179,1
8438,188,1
8439,197,1
8440,204,1
8441,204,1
8442,204,1
8443,204,1
8444,210,1
8445,219,1
8446,228,1
8447,235,1
8448,235,1
8449,235,1
8450,235,1
8451,241,1
8452,250,1
8453,259,1
8454,266,1
8455,266,1
8456,266,1
8457,266,1
8458,273,1
8459,282,1
8460,290,1
8461,297,1
8462,297,1
8463,297,1
8464,297,1
8465,304,1
8466,313,1
8467,322,1
8468,329,1
8469,329,1
8470,329,1
8471,329,1
8472,0,0
8473,0,0
8474,0,0
8475,0,0
8476,0,0
8477,0,0
8478,0,0
8479,0,0
8480,0,0
8481,0,0
8482,0,0
8483,1,0
8484,1,0
8485,1,0
8486,1,0
8487,1,0
8488,1,0
8489,1,0
8490,1,0
8491,1,0
8492,1,0
8493,1,0
8494,1,0
8495,1,0
8496,1,0
8497,1,0
8498,1,0
8499,1,0
8500,1,0
8501,1,0
8502,1,0
8503,1,0
8504,1,0
8505,1,0
8506,1,0
8507,1,0
8508,1,0
8509,1,0
8510,1,0
8511,1,0
8512,1,0
8513,1,0
8514,1,0
8515,84,0
8516,84,0
8517,84,0
8518,84,0
8519,100,0
8520,100,0
8521,100,0
8522,100,0
8523,100,0
8524,100,0
8525,100,0
8526,116,0
8527,116,0
8528,116,0
8529,116,0
8530,116,0
8531,116,0
8532,116,0
8533,132,0
8534,132,0
8535,132,0
8536,132,0
8537,132,0
8538,132,0
8539,132,0
8540,148,0
8541,148,0
8542,148,0
8543,148,0
8544,148,0
8545,148,0
8546,148,0
8547,163,0
8548,163,0
8549,163,0
8550,163,0
8551,163,0
8552,163,0
8553,164,0
8554,179,0
8555,179,0
8556,179,0
8557,179,0
8558,8710,482
8559,8710,482
8560,8960,482
8561,9520,508
8562,10516,575
8563,10516,575
8564,10516,575
8565,10516,575
8566,10516,575
8567,10766,575
8568,11325,601
8569,12322,668
8570,12322,668
8571,12322,668
8572,12322,668
8573,12322,668
8574,12572,668
8575,13131,694
8576,14128,761
8577,14128,761
8578,14128,761
8579,14128,761
8580,14128,761
8581,14378,761
8582,14937,787
8583,15933,854
8584,15933,854
8585,15933,854
8586,15933,854
8587,15933,854
8588,16184,854
8589,16743,880
8590,17739,947
8591,17739,947
8592,17739,947
8593,17739,947
8594,17739,947
8595,17990,947
8596,18549,973
8597,19545,1040
8598,19545,1040
8599,19545,1040
8600,19545,1040
8601,25,0
8602,25,0
8603,26,0
8604,27,0
8605,30,0
8606,30,0
8607,30,0
8608,30,0
8609,30,0
8610,31,0
8611,33,0
8612,35,0
8613,35,0
8614,35,0
8615,35,0
8616,35,0
8617,36,0
8618,38,0
8619,41,0
8620,41,0
8621,41,0
8622,41,0
8623,41,0
8624,41,0
8625,43,0
8626,46,0
8627,46,0
8628,46,0
8629,46,0
8630,46,0
8631,47,0
8632,48,0
8633,51,0
8634,51,0
8635,51,0
8636,51,0
8637,51,0
8638,52,0
8639,53,0
8640,56,0
8641,56,0
8642,56,0
8643,56,0
8644,1,0
8645,1,1
8646,1,1
8647,1,1
8648,1,1
8649,1,1
8650,1,1
8651,1,1
8652,1,1
8653,1,1
8654,1,1
8655,1,1
8656,1,1
8657,1,1
8658,1,1
8659,1,1
8660,1,1
8661,1,1
8662,1,1
8663,1,1
8664,1,1
8665,1,1
8666,1,1
8667,1,1
8668,1,1
8669,1,1
8670,1,1
8671,1,1
8672,1,1
8673,1,1
8674,1,1
8675,1,1
8676,1,1
8677,1,1
8678,1,1
8679,1,1
8680,2,1
8681,2,1
8682,2,1
8683,2,1
8684,2,1
8685,2,1
8686,2,1
8687,1,0
8688,1,0
8689,1,0
8690,1,0
8691,1,0
8692,1,0
8693,1,0
8694,1,0
8695,1,0
8696,1,0
8697,2,0
8698,2,0
8699,2,0
8700,2,0
8701,2,0
8702,2,0
8703,2,0
8704,2,0
8705,2,0
8706,2,0
8707,2,0
8708,2,0
8709,2,0
8710,2,0
8711,2,0
8712,2,0
8713,2,0
8714,2,0
8715,2,0
8716,2,0
8717,2,0
8718,2,0
8719,2,0
8720,2,0
8721,2,0
8722,2,0
8723,2,0
8724,2,0
8725,3,0
8726,3,0
8727,3,0
8728,3,0
8729,3,0
8730,702,6
8731,749,6
8732,787,6
8733,817,6
8734,844,7
8735,844,7
8736,844,7
8737,857,7
8738,905,7
8739,942,7
8740,973,7
8741,999,8
8742,999,8
8743,999,8
8744,1013,8
8745,1060,8
8746,1097,8
8747,1128,9
8748,1155,9
8749,1155,9
8750,1155,9
8751,1168,9
8752,1215,9
8753,1253,10
8754,1284,10
8755,1310,11
8756,1310,11
8757,1310,11
8758,1324,11
8759,1371,11
8760,1408,11
8761,1439,11
8762,1466,12
8763,1466,12
8764,1466,12
8765,1479,12
8766,1526,12
8767,1564,12
8768,1594,12
8769,1621,13
8770,1621,13
8771,1621,13
8772,1635,13
8773,2159,25
8774,2159,25
8775,2252,25
8776,2429,27
8777,2608,30
8778,2608,30
8779,2608,30
8780,2608,30
8781,2608,30
8782,2700,30
8783,2877,32
8784,3056,35
8785,3056,35
8786,3056,35
8787,3056,35
8788,3056,35
8789,3149,35
8790,3326,37
8791,3504,40
8792,3504,40
8793,3504,40
8794,3504,40
8795,3504,40
8796,3597,40
8797,3774,42
8798,3953,44
8799,3953,44
8800,3953,44
8801,3953,44
8802,3953,44
8803,4045,44
8804,4223,47
8805,4401,49
8806,4401,49
8807,4401,49
8808,4401,49
8809,4401,49
8810,4494,49
8811,4671,52
8812,4850,54
8813,4850,54
8814,4850,54
8815,4850,54
8816,73,1
8817,78,1
8818,83,1
8819,88,1
8820,94,1
8821,94,1
8822,94,1
8823,97,1
8824,103,1
8825,108,1
8826,112,2
8827,119,2
8828,119,2
8829,119,2
8830,122,2
8831,128,2
8832,132,2
8833,137,2
8834,143,2
8835,143,2
8836,143,2
8837,147,2
8838,152,2
8839,157,2
8840,162,2
8841,168,2
8842,168,2
8843,168,2
8844,171,2
8845,177,2
8846,182,2
8847,187,2
8848,193,2
8849,193,2
8850,193,2
8851,196,2
8852,202,2
8853,206,2
8854,211,2
8855,217,2
8856,217,2
8857,217,2
8858,221,2
8859,2,0
8860,2,0
8861,2,0
8862,3,0
8863,3,0
8864,3,0
8865,3,0
8866,3,0
8867,3,0
8868,3,0
8869,3,0
8870,3,0
8871,3,0
8872,3,0
8873,3,0
8874,3,0
8875,3,0
8876,4,0
8877,4,0
8878,4,0
8879,4,0
8880,4,0
8881,4,0
8882,4,0
8883,4,0
8884,4,0
8885,4,0
8886,4,0
8887,4,0
8888,4,0
8889,4,0
8890,5,0
8891,5,0
8892,5,0
8893,5,0
8894,5,0
8895,5,0
8896,5,0
8897,5,0
8898,5,0
8899,5,0
8900,5,0
8901,5,0
8902,182,1
8903,182,1
8904,182,1
8905,195,1
8906,213,1
8907,213,1
8908,213,1
8909,213,1
8910,213,1
8911,213,1
8912,226,1
8913,244,1
8914,244,1
8915,244,1
8916,244,1
8917,244,1
8918,244,1
8919,257,1
8920,274,1
8921,274,1
8922,274,1
8923,274,1
8924,274,1
8925,274,1
8926,287,1
8927,305,1
8928,305,1
8929,305,1
8930,305,1
8931,305,1
8932,305,1
8933,318,2
8934,336,2
8935,336,2
8936,336,2
8937,336,2
8938,336,2
8939,336,2
8940,349,2
8941,366,2
8942,366,2
8943,366,2
8944,366,2
8945,0,0
8946,0,0
8947,0,0
8948,0,0
8949,0,0
8950,0,0
8951,0,0
8952,0,0
8953,0,0
8954,0,0
8955,0,0
8956,0,0
8957,0,0
8958,0,0
8959,0,0
8960,0,0
8961,0,0
8962,0,0
8963,0,0
8964,0,0
8965,0,0
8966,0,0
8967,0,0
8968,0,0
8969,0,0
8970,0,0
8971,0,0
8972,0,0
8973,0,0
8974,0,0
8975,0,0
8976,0,0
8977,0,0
8978,0,0
8979,0,0
8980,0,0
8981,0,0
8982,0,0
8983,0,0
8984,0,0
8985,0,0
8986,0,0
8987,0,0
8988,0,0
8989,0,0
8990,0,0
8991,0,0
8992,0,0
8993,0,0
8994,0,0
8995,0,0
8996,0,0
8997,0,0
8998,0,0
8999,0,0
9000,0,0
9001,0,0
9002,0,0
9003,0,0
9004,0,0
9005,0,0
9006,0,0
9007,0,0
9008,0,0
9009,0,0
9010,0,0
9011,0,0
9012,0,0
9013,0,0
9014,0,0
9015,0,0
9016,0,0
9017,0,0
9018,0,0
9019,0,0
9020,0,0
9021,0,0
9022,0,0
9023,0,0
9024,0,0
9025,0,0
9026,0,0
9027,0,0
9028,0,0
9029,0,0
9030,0,0
9031,4,0
9032,4,0
9033,4,0
9034,4,0
9035,4,0
9036,4,0
9037,4,0
9038,4,0
9039,4,0
9040,5,0
9041,5,0
9042,5,0
9043,5,0
9044,5,0
9045,5,0
9046,5,0
9047,5,0
9048,5,0
9049,6,0
9050,6,0
9051,6,0
9052,6,0
9053,6,0
9054,6,0
9055,6,0
9056,6,0
9057,6,0
9058,6,0
9059,6,0
9060,6,0
9061,7,0
9062,7,0
9063,7,0
9064,7,0
9065,7,0
9066,7,0
9067,7,0
9068,7,0
9069,8,0
9070,8,0
9071,8,0
9072,8,0
9073,8,0
9074,10,0
9075,10,0
9076,11,0
9077,11,0
9078,12,0
9079,12,0
9080,12,0
9081,12,0
9082,12,0
9083,13,0
9084,13,0
9085,13,0
9086,13,0
9087,13,0
9088,13,0
9089,13,0
9090,15,0
9091,15,0
9092,15,0
9093,15,0
9094,15,0
9095,15,0
9096,15,0
9097,17,0
9098,17,0
9099,17,0
9100,17,0
9101,17,0
9102,17,0
9103,17,0
9104,18,0
9105,19,0
9106,19,0
9107,19,0
9108,19,0
9109,19,0
9110,19,0
9111,20,0
9112,20,0
9113,21,0
9114,21,0
9115,21,0
9116,21,0
9117,21,1
9118,21,1
9119,22,1
9120,24,1
9121,25,1
9122,25,1
9123,25,1
9124,25,1
9125,25,1
9126,26,1
9127,28,1
9128,30,1
9129,30,1
9130,30,1
9131,30,1
9132,30,1
9133,31,1
9134,32,1
9135,34,1
9136,34,1
9137,34,1
9138,34,1
9139,34,1
9140,35,1
9141,37,1
9142,39,1
9143,39,1
9144,39,1
9145,39,1
9146,39,1
9147,40,1
9148,41,1
9149,43,1
9150,43,1
9151,43,1
9152,43,1
9153,43,1
9154,44,1
9155,46,1
9156,47,1
9157,47,1
9158,47,1
9159,47,1
9160,255,6
9161,255,6
9162,255,6
9163,262,6
9164,296,7
9165,296,7
9166,296,7
9167,296,7
9168,296,7
9169,296,7
9170,304,7
9171,338,7
9172,338,7
9173,338,7
9174,338,7
9175,338,7
9176,338,7
9177,345,8
9178,379,8
9179,379,8
9180,379,8
9181,379,8
9182,379,8
9183,379,8
9184,386,8
9185,420,9
9186,420,9
9187,420,9
9188,420,9
9189,420,9
9190,420,9
9191,428,9
9192,462,10
9193,462,10
9194,462,10
9195,462,10
9196,462,10
9197,462,10
9198,469,10
9199,503,11
9200,503,11
9201,503,11
9202,503,11
9203,40,0
9204,40,0
9205,40,0
9206,40,0
9207,47,0
9208,47,0
9209,47,0
9210,47,0
9211,47,0
9212,47,0
9213,47,0
9214,55,0
9215,55,0
9216,55,0
9217,55,0
9218,55,0
9219,55,0
9220,55,0
9221,62,0
9222,62,0
9223,62,0
9224,62,0
9225,62,0
9226,62,0
9227,62,0
9228,70,0
9229,70,0
9230,70,0
9231,70,0
9232,70,0
9233,70,0
9234,70,0
9235,77,0
9236,77,0
9237,77,0
9238,77,0
9239,77,0
9240,77,0
9241,77,0
9242,85,0
9243,85,0
9244,85,0
9245,85,0
9246,5,0
9247,5,0
9248,5,0
9249,5,0
9250,6,0
9251,6,0
9252,6,0
9253,6,0
9254,6,0
9255,6,0
9256,6,0
9257,7,0
9258,7,0
9259,7,0
9260,7,0
9261,7,0
9262,7,0
9263,7,0
9264,8,0
9265,8,0
9266,8,0
9267,8,0
9268,8,0
9269,8,0
9270,8,0
9271,9,0
9272,9,0
9273,9,0
9274,9,0
9275,9,0
9276,9,0
9277,9,0
9278,10,0
9279,10,0
9280,10,0
9281,10,0
9282,10,0
9283,10,0
9284,10,0
9285,11,0
9286,11,0
9287,11,0
9288,11,0
9289,43,0
9290,43,0
9291,43,0
9292,43,0
9293,50,0
9294,50,0
9295,50,0
9296,50,0
9297,50,0
9298,50,0
9299,50,0
9300,57,0
9301,57,0
9302,57,0
9303,57,0
9304,57,0
9305,57,0
9306,57,0
9307,64,0
9308,64,0
9309,64,0
9310,64,0
9311,64,0
9312,64,0
9313,64,1
9314,72,1
9315,72,1
9316,72,1
9317,72,1
9318,72,1
9319,72,1
9320,72,1
9321,79,1
9322,79,1
9323,79,1
9324,79,1
9325,79,1
9326,79,1
9327,79,1
9328,86,1
9329,86,1
9330,86,1
9331,86,1
9332,38,0
9333,38,0
9334,38,0
9335,42,0
9336,46,0
9337,46,0
9338,46,0
9339,46,0
9340,46,0
9341,46,0
9342,49,0
9343,53,0
9344,53,0
9345,53,0
9346,53,0
9347,53,0
9348,53,0
9349,57,0
9350,60,0
9351,60,0
9352,60,0
9353,60,0
9354,60,0
9355,60,0
9356,64,0
9357,68,0
9358,68,0
9359,68,0
9360,68,0
9361,68,0
9362,68,0
9363,71,0
9364,75,0
9365,75,0
9366,75,0
9367,75,0
9368,75,0
9369,75,0
9370,79,0
9371,82,0
9372,82,0
9373,82,0
9374,82,0
9375,500,9
9376,500,9
9377,500,9
9378,536,9
9379,602,10
9380,602,10
9381,602,10
9382,602,10
9383,602,10
9384,602,10
9385,638,11
9386,705,12
9387,705,12
9388,705,12
9389,705,12
9390,705,12
9391,705,12
9392,741,13
9393,807,14
9394,807,14
9395,807,14
9396,807,14
9397,807,14
9398,807,14
9399,843,15
9400,909,16
9401,909,16
9402,909,16
9403,909,16
9404,909,16
9405,909,16
9406,945,17
9407,1012,18
9408,1012,18
9409,1012,18
9410,1012,18
9411,1012,18
9412,1012,18
9413,1048,18
9414,1114,19
9415,1114,19
9416,1114,19
9417,1114,19
9418,154,2
9419,154,2
9420,154,2
9421,155,2
9422,184,2
9423,184,2
9424,184,2
9425,184,2
9426,184,2
9427,184,2
9428,185,2
9429,213,2
9430,213,2
9431,213,2
9432,213,2
9433,213,2
9434,213,2
9435,214,2
9436,243,2
9437,243,2
9438,243,2
9439,243,2
9440,243,2
9441,243,2
9442,243,3
9443,272,3
9444,272,3
9445,272,3
9446,272,3
9447,272,3
9448,272,3
9449,273,3
9450,302,3
9451,302,3
9452,302,3
9453,302,3
9454,302,3
9455,302,3
9456,302,3
9457,331,3
9458,331,3
9459,331,3
9460,331,3
9461,77,2
9462,77,2
9463,77,2
9464,77,2
9465,91,2
9466,91,2
9467,91,2
9468,91,2
9469,91,2
9470,91,2
9471,91,2
9472,105,2
9473,105,2
9474,105,2
9475,105,2
9476,105,2
9477,105,2
9478,105,2
9479,119,2
9480,119,2
9481,119,2
9482,119,2
9483,119,2
9484,119,2
9485,119,2
9486,133,3
9487,133,3
9488,133,3
9489,133,3
9490,133,3
9491,133,3
9492,133,3
9493,147,3
9494,147,3
9495,147,3
9496,147,3
9497,147,3
9498,147,3
9499,147,3
9500,161,3
9501,161,3
9502,161,3
9503,161,3
9504,14,0
9505,14,0
9506,14,0
9507,14,0
9508,17,0
9509,17,0
9510,17,0
9511,17,0
9512,17,0
9513,17,0
9514,17,0
9515,20,0
9516,20,0
9517,20,0
9518,20,0
9519,20,0
9520,20,0
9521,20,0
9522,22,0
9523,22,0
9524,22,0
9525,22,0
9526,22,0
9527,22,0
9528,23,0
9529,25,0
9530,25,0
9531,25,0
9532,25,0
9533,25,0
9534,25,0
9535,26,0
9536,28,0
9537,28,0
9538,28,0
9539,28,0
9540,28,0
9541,28,0
9542,28,0
9543,31,0
9544,31,0
9545,31,0
9546,31,0
9547,44,0
9548,44,0
9549,44,0
9550,44,0
9551,48,0
9552,49,0
9553,51,0
9554,51,0
9555,52,0
9556,52,0
9557,52,0
9558,56,0
9559,57,0
9560,59,0
9561,59,0
9562,60,0
9563,60,0
9564,60,0
9565,64,0
9566,65,0
9567,67,0
9568,67,0
9569,68,0
9570,68,0
9571,68,0
9572,72,0
9573,73,0
9574,75,0
9575,75,0
9576,75,0
9577,75,0
9578,75,0
9579,80,0
9580,81,0
9581,83,0
9582,83,0
9583,83,0
9584,83,0
9585,83,0
9586,87,0
9587,89,0
9588,91,0
9589,91,0
9590,26,0
9591,26,0
9592,26,0
9593,29,0
9594,31,0
9595,31,0
9596,31,0
9597,31,0
9598,31,0
9599,31,0
9600,34,0
9601,37,0
9602,37,0
9603,37,0
9604,37,0
9605,37,0
9606,37,0
9607,39,1
9608,42,1
9609,42,1
9610,42,1
9611,42,1
9612,42,1
9613,42,1
9614,44,1
9615,47,1
9616,47,1
9617,47,1
9618,47,1
9619,47,1
9620,47,1
9621,50,1
9622,52,1
9623,52,1
9624,52,1
9625,52,1
9626,52,1
9627,52,1
9628,55,1
9629,58,1
9630,58,1
9631,58,1
9632,58,1
9633,244,4
9634,244,4
9635,244,4
9636,244,5
9637,290,5
9638,290,5
9639,290,5
9640,290,5
9641,290,5
9642,290,5
9643,290,5
9644,335,6
9645,335,6
9646,335,6
9647,335,6
9648,335,6
9649,335,6
9650,335,6
9651,381,7
9652,381,7
9653,381,7
9654,381,7
9655,381,7
9656,381,7
9657,381,7
9658,427,8
9659,427,8
9660,427,8
9661,427,8
9662,427,8
9663,427,8
9664,427,8
9665,472,9
9666,472,9
9667,472,9
9668,472,9
9669,472,9
9670,472,9
9671,472,9
9672,518,10
9673,518,10
9674,518,10
9675,518,10
9676,163,5
9677,163,5
9678,163,5
9679,173,5
9680,195,6
9681,195,6
9682,195,6
9683,195,6
9684,195,6
9685,195,6
9686,206,6
9687,227,7
9688,227,7
9689,227,7
9690,227,7
9691,227,7
9692,227,7
9693,238,7
9694,259,7
9695,259,7
9696,259,7
9697,259,7
9698,259,7
9699,259,7
9700,270,8
9701,292,8
9702,292,8
9703,292,8
9704,292,8
9705,292,8
9706,292,8
9707,302,9
9708,324,9
9709,324,9
9710,324,9
9711,324,9
9712,324,9
9713,324,9
9714,334,10
9715,356,10
9716,356,10
9717,356,10
9718,356,10
9719,14,0
9720,14,0
9721,16,0
9722,17,0
9723,17,0
9724,17,0
9725,17,0
9726,17,0
9727,17,0
9728,19,0
9729,20,0
9730,20,0
9731,20,0
9732,20,0
9733,20,0
9734,20,0
9735,22,0
9736,23,0
9737,23,0
9738,23,0
9739,23,0
9740,23,0
9741,23,0
9742,25,0
9743,26,0
9744,26,0
9745,26,0
9746,26,0
9747,26,0
9748,26,0
9749,28,0
9750,29,0
9751,29,0
9752,29,0
9753,29,0
9754,29,0
9755,29,0
9756,31,0
9757,32,0
9758,32,0
9759,32,0
9760,32,0
9761,32,0
9762,6,0
9763,6,0
9764,6,0
9765,7,0
9766,7,0
9767,7,0
9768,7,0
9769,7,0
9770,7,0
9771,7,0
9772,8,0
9773,8,0
9774,8,0
9775,8,0
9776,8,0
9777,8,0
9778,8,0
9779,9,0
9780,9,0
9781,9,0
9782,9,0
9783,9,0
9784,9,0
9785,9,0
9786,10,0
9787,10,0
9788,10,0
9789,10,0
9790,10,0
9791,10,0
9792,10,0
9793,11,0
9794,11,0
9795,11,0
9796,11,0
9797,11,0
9798,11,0
9799,11,0
9800,12,0
9801,12,0
9802,12,0
9803,12,0
9804,12,0
9805,11,0
9806,11,0
9807,11,0
9808,13,0
9809,14,0
9810,14,0
9811,14,0
9812,14,0
9813,14,0
9814,14,0
9815,15,0
9816,16,0
9817,16,0
9818,16,0
9819,16,0
9820,16,0
9821,16,0
9822,17,0
9823,18,0
9824,18,0
9825,18,0
9826,18,0
9827,18,0
9828,18,0
9829,19,0
9830,20,0
9831,20,0
9832,20,0
9833,20,0
9834,20,0
9835,20,0
9836,22,0
9837,23,0
9838,23,0
9839,23,0
9840,23,0
9841,23,0
9842,23,0
9843,24,0
9844,25,0
9845,25,0
9846,25,0
9847,25,0
9848,12,0
9849,12,0
9850,12,0
9851,12,0
9852,14,0
9853,14,0
9854,14,0
9855,14,0
9856,14,0
9857,14,0
9858,14,0
9859,16,0
9860,16,0
9861,16,0
9862,16,0
9863,16,0
9864,16,0
9865,16,0
9866,18,0
9867,18,0
9868,18,0
9869,18,0
9870,18,0
9871,18,0
9872,18,0
9873,20,0
9874,20,0
9875,20,0
9876,20,0
9877,20,0
9878,20,0
9879,20,0
9880,23,0
9881,23,0
9882,23,0
9883,23,0
9884,23,0
9885,23,0
9886,23,0
9887,25,0
9888,25,0
9889,25,0
9890,25,0
9891,247,2
9892,247,2
9893,247,2
9894,266,2
9895,294,2
9896,294,2
9897,294,2
9898,294,2
9899,294,2
9900,294,2
9901,313,3
9902,341,3
9903,341,3
9904,341,3
9905,341,3
9906,341,3
9907,341,3
9908,360,3
9909,387,3
9910,387,3
9911,387,3
9912,387,3
9913,387,3
9914,387,3
9915,406,3
9916,434,4
9917,434,4
9918,434,4
9919,434,4
9920,434,4
9921,434,4
9922,453,4
9923,480,4
9924,480,4
9925,480,4
9926,480,4
9927,480,4
9928,480,4
9929,499,4
9930,527,4
9931,527,4
9932,527,4
9933,527,4
9934,50,1
9935,50,1
9936,50,1
9937,51,1
9938,59,2
9939,59,2
9940,59,2
9941,59,2
9942,59,2
9943,59,2
9944,60,2
9945,68,2
9946,68,2
9947,68,2
9948,68,2
9949,68,2
9950,68,2
9951,69,2
9952,77,2
9953,77,2
9954,77,2
9955,77,2
9956,77,2
9957,77,2
9958,78,2
9959,86,2
9960,86,2
9961,86,2
9962,86,2
9963,86,2
9964,86,2
9965,87,2
9966,95,3
9967,95,3
9968,95,3
9969,95,3
9970,95,3
9971,95,3
9972,96,3
9973,104,3
9974,104,3
9975,104,3
9976,104,3
9977,24,0
9978,24,0
9979,24,0
9980,26,0
9981,29,0
9982,29,0
9983,29,0
