ForecastId,ConfirmedCases,Fatalities
8008,5,0
8009,6,0
8010,4,0
8011,5,0
8012,5,0
8013,5,0
8014,6,0
8015,6,0
8016,6,0
8017,5,0
8018,6,0
8019,6,0
8020,6,0
8021,7,0
8022,7,0
8023,7,0
8024,6,0
8025,6,0
8026,7,0
8027,7,0
8028,8,0
8029,8,0
8030,8,0
8031,7,0
8032,7,0
8033,8,0
8034,8,0
8035,9,0
8036,9,0
8037,9,0
8038,8,0
8039,8,0
8040,8,0
8041,8,0
8042,1,0
8043,1,0
8044,1,0
8045,1,0
8046,1,0
8047,1,0
8048,1,0
8049,1,0
8050,1,0
8051,1,0
8052,1,0
8053,1,0
8054,1,0
8055,1,0
8056,1,0
8057,1,0
8058,1,0
8059,1,0
8060,1,0
8061,1,0
8062,1,0
8063,1,0
8064,1,0
8065,1,0
8066,1,0
8067,1,0
8068,1,0
8069,1,0
8070,1,0
8071,1,0
8072,1,0
8073,2,0
8074,1,0
8075,1,0
8076,2,0
8077,2,0
8078,2,0
8079,2,0
8080,2,0
8081,2,0
8082,2,0
8083,2,0
8084,2,0
8085,0,0
8086,0,0
8087,0,0
8088,0,0
8089,0,0
8090,0,0
8091,0,0
8092,0,0
8093,0,0
8094,1,0
8095,1,0
8096,1,0
8097,1,0
8098,1,0
8099,1,0
8100,1,0
8101,1,0
8102,1,0
8103,1,0
8104,1,0
8105,1,0
8106,1,0
8107,1,0
8108,1,0
8109,1,0
8110,1,0
8111,1,0
8112,1,0
8113,1,0
8114,1,0
8115,1,0
8116,1,0
8117,1,0
8118,1,0
8119,1,0
8120,1,0
8121,1,0
8122,1,0
8123,1,0
8124,1,0
8125,1,0
8126,1,0
8127,1,0
8128,64,5
8129,68,6
8130,68,6
8131,74,6
8132,66,5
8133,69,5
8134,76,6
8135,77,6
8136,81,7
8137,82,7
8138,87,7
8139,80,6
8140,82,6
8141,89,7
8142,91,7
8143,95,8
8144,95,9
8145,101,9
8146,93,7
8147,96,7
8148,103,8
8149,104,8
8150,108,9
8151,109,10
8152,114,10
8153,107,8
8154,109,9
8155,117,9
8156,118,10
8157,122,10
8158,122,11
8159,128,11
8160,121,10
8161,123,10
8162,130,11
8163,132,11
8164,136,11
8165,136,12
8166,141,12
8167,134,11
8168,136,11
8169,144,12
8170,145,12
8171,115,0
8172,132,0
8173,144,0
8174,162,0
8175,132,0
8176,144,0
8177,153,0
8178,172,0
8179,189,0
8180,201,0
8181,219,0
8182,189,0
8183,201,0
8184,210,0
8185,229,0
8186,246,0
8187,258,0
8188,276,0
8189,246,0
8190,258,0
8191,267,0
8192,286,0
8193,303,0
8194,315,0
8195,333,0
8196,303,0
8197,315,0
8198,324,0
8199,343,0
8200,360,0
8201,372,0
8202,390,0
8203,360,0
8204,372,0
8205,381,0
8206,400,0
8207,417,0
8208,429,0
8209,447,0
8210,417,0
8211,429,0
8212,438,0
8213,457,0
8214,16,0
8215,18,0
8216,20,0
8217,25,0
8218,23,0
8219,24,0
8220,26,0
8221,27,0
8222,30,0
8223,32,0
8224,37,0
8225,34,0
8226,36,0
8227,38,0
8228,39,0
8229,42,0
8230,44,0
8231,49,0
8232,46,0
8233,48,0
8234,50,0
8235,51,0
8236,53,0
8237,55,0
8238,60,0
8239,58,0
8240,59,0
8241,62,0
8242,63,0
8243,65,0
8244,67,0
8245,72,0
8246,70,0
8247,71,0
8248,73,0
8249,74,0
8250,77,0
8251,79,0
8252,84,0
8253,81,0
8254,83,0
8255,85,0
8256,86,0
8257,43,0
8258,49,0
8259,54,0
8260,60,0
8261,42,0
8262,43,0
8263,50,0
8264,53,0
8265,59,0
8266,64,0
8267,70,0
8268,52,0
8269,53,0
8270,60,0
8271,63,0
8272,69,0
8273,74,0
8274,80,0
8275,62,0
8276,63,0
8277,70,0
8278,73,0
8279,79,0
8280,84,0
8281,90,0
8282,72,0
8283,73,0
8284,80,0
8285,83,0
8286,88,0
8287,94,0
8288,100,1
8289,81,0
8290,83,0
8291,90,0
8292,93,0
8293,98,0
8294,104,0
8295,110,1
8296,91,0
8297,93,0
8298,100,0
8299,103,0
8300,2,0
8301,2,0
8302,2,0
8303,2,0
8304,2,0
8305,2,0
8306,2,0
8307,2,0
8308,2,0
8309,3,0
8310,3,0
8311,2,0
8312,2,0
8313,3,0
8314,3,0
8315,3,0
8316,3,0
8317,3,0
8318,3,0
8319,3,0
8320,3,0
8321,3,0
8322,3,0
8323,4,0
8324,4,0
8325,3,0
8326,3,0
8327,3,0
8328,4,0
8329,4,0
8330,4,0
8331,4,0
8332,4,0
8333,4,0
8334,4,0
8335,4,0
8336,4,0
8337,4,0
8338,4,0
8339,4,0
8340,4,0
8341,4,0
8342,4,0
8343,195,0
8344,219,0
8345,242,0
8346,263,0
8347,275,0
8348,295,0
8349,319,0
8350,338,0
8351,362,0
8352,385,0
8353,406,0
8354,418,0
8355,438,0
8356,462,0
8357,481,0
8358,505,0
8359,528,0
8360,549,0
8361,562,0
8362,581,0
8363,605,0
8364,624,0
8365,648,0
8366,671,0
8367,692,0
8368,705,0
8369,724,0
8370,748,0
8371,767,0
8372,791,0
8373,814,1
8374,835,1
8375,848,0
8376,867,0
8377,891,0
8378,911,0
8379,934,0
8380,957,1
8381,979,1
8382,991,0
8383,1010,0
8384,1035,0
8385,1054,0
8386,46,0
8387,49,0
8388,55,0
8389,57,0
8390,44,0
8391,46,0
8392,53,0
8393,56,0
8394,60,0
8395,66,0
8396,68,0
8397,54,0
8398,56,0
8399,64,0
8400,66,0
8401,70,0
8402,76,0
8403,78,0
8404,64,0
8405,66,0
8406,74,0
8407,77,0
8408,80,0
8409,86,0
8410,88,0
8411,74,0
8412,76,0
8413,84,0
8414,87,0
8415,90,0
8416,96,0
8417,98,0
8418,85,0
8419,86,0
8420,94,1
8421,97,1
8422,100,1
8423,106,1
8424,108,1
8425,95,0
8426,97,0
8427,105,1
8428,107,1
8429,127,0
8430,139,0
8431,149,1
8432,157,1
8433,133,0
8434,138,0
8435,150,0
8436,155,0
8437,168,0
8438,177,1
8439,186,1
8440,161,1
8441,166,1
8442,179,1
8443,184,1
8444,196,1
8445,206,1
8446,214,1
8447,190,1
8448,195,1
8449,207,1
8450,212,1
8451,225,1
8452,234,1
8453,243,1
8454,218,1
8455,223,1
8456,236,1
8457,241,1
8458,253,1
8459,262,1
8460,271,1
8461,247,1
8462,252,1
8463,264,1
8464,269,1
8465,282,1
8466,291,1
8467,300,1
8468,275,1
8469,280,1
8470,293,1
8471,298,1
8472,0,0
8473,0,0
8474,0,0
8475,0,0
8476,0,0
8477,0,0
8478,0,0
8479,0,0
8480,0,0
8481,0,0
8482,0,0
8483,0,0
8484,0,0
8485,0,0
8486,0,0
8487,0,0
8488,0,0
8489,0,0
8490,1,0
8491,1,0
8492,1,0
8493,1,0
8494,1,0
8495,1,0
8496,1,0
8497,1,0
8498,1,0
8499,1,0
8500,1,0
8501,1,0
8502,1,0
8503,1,0
8504,1,0
8505,1,0
8506,1,0
8507,1,0
8508,1,0
8509,1,0
8510,1,0
8511,1,0
8512,1,0
8513,1,0
8514,1,0
8515,56,0
8516,63,0
8517,69,0
8518,74,0
8519,52,0
8520,53,0
8521,65,0
8522,69,0
8523,75,0
8524,81,0
8525,87,0
8526,65,0
8527,65,0
8528,77,0
8529,82,0
8530,88,0
8531,94,0
8532,99,0
8533,77,0
8534,78,0
8535,90,0
8536,94,0
8537,101,0
8538,106,0
8539,112,0
8540,90,0
8541,90,0
8542,102,0
8543,107,0
8544,113,0
8545,119,0
8546,125,0
8547,103,0
8548,103,0
8549,115,0
8550,119,0
8551,126,0
8552,132,0
8553,137,0
8554,115,0
8555,116,0
8556,128,0
8557,132,0
8558,6851,318
8559,7469,351
8560,8163,395
8561,8721,451
8562,6730,303
8563,7041,328
8564,7925,368
8565,8381,392
8566,8999,424
8567,9693,469
8568,10251,524
8569,8261,376
8570,8571,401
8571,9455,442
8572,9911,465
8573,10530,498
8574,11224,543
8575,11782,598
8576,9791,450
8577,10101,475
8578,10986,516
8579,11441,539
8580,12060,572
8581,12754,616
8582,13312,672
8583,11321,524
8584,11632,549
8585,12516,589
8586,12971,613
8587,13590,645
8588,14284,690
8589,14842,745
8590,12851,597
8591,13162,622
8592,14046,663
8593,14502,686
8594,15120,719
8595,15814,764
8596,16372,819
8597,14381,671
8598,14692,696
8599,15576,737
8600,16032,760
8601,21,0
8602,23,0
8603,24,0
8604,25,0
8605,20,0
8606,22,0
8607,24,0
8608,25,0
8609,27,0
8610,28,0
8611,30,0
8612,24,0
8613,26,0
8614,29,0
8615,30,0
8616,32,0
8617,33,0
8618,34,0
8619,29,0
8620,31,0
8621,33,0
8622,34,0
8623,36,0
8624,37,0
8625,39,0
8626,33,0
8627,35,0
8628,38,0
8629,39,0
8630,41,0
8631,42,0
8632,43,0
8633,38,0
8634,40,0
8635,42,0
8636,43,0
8637,45,0
8638,46,0
8639,48,0
8640,42,0
8641,44,0
8642,47,0
8643,48,0
8644,1,0
8645,1,1
8646,1,1
8647,1,1
8648,1,0
8649,1,0
8650,1,0
8651,1,0
8652,1,1
8653,1,1
8654,1,1
8655,1,1
8656,1,1
8657,1,1
8658,1,1
8659,1,1
8660,1,1
8661,1,1
8662,1,1
8663,1,1
8664,1,1
8665,1,1
8666,1,1
8667,1,1
8668,1,1
8669,1,1
8670,1,1
8671,1,1
8672,1,1
8673,1,1
8674,1,1
8675,1,1
8676,1,1
8677,1,1
8678,1,1
8679,1,1
8680,1,1
8681,1,1
8682,1,1
8683,1,1
8684,1,1
8685,2,1
8686,2,1
8687,1,0
8688,1,0
8689,1,0
8690,1,0
8691,1,0
8692,1,0
8693,1,0
8694,1,0
8695,1,0
8696,1,0
8697,1,0
8698,1,0
8699,1,0
8700,1,0
8701,1,0
8702,1,0
8703,2,0
8704,2,0
8705,1,0
8706,1,0
8707,1,0
8708,1,0
8709,2,0
8710,2,0
8711,2,0
8712,1,0
8713,1,0
8714,1,0
8715,1,0
8716,2,0
8717,2,0
8718,2,0
8719,2,0
8720,2,0
8721,2,0
8722,2,0
8723,2,0
8724,2,0
8725,2,0
8726,2,0
8727,2,0
8728,2,0
8729,2,0
8730,665,4
8731,712,5
8732,750,5
8733,780,6
8734,670,4
8735,695,4
8736,772,5
8737,808,5
8738,855,6
8739,893,6
8740,923,7
8741,813,5
8742,838,5
8743,915,6
8744,951,6
8745,998,7
8746,1036,7
8747,1066,8
8748,956,6
8749,981,6
8750,1058,7
8751,1094,7
8752,1141,8
8753,1179,8
8754,1210,9
8755,1099,7
8756,1124,7
8757,1201,8
8758,1237,8
8759,1284,9
8760,1322,9
8761,1353,10
8762,1242,8
8763,1267,8
8764,1344,9
8765,1380,9
8766,1427,10
8767,1465,10
8768,1496,11
8769,1385,9
8770,1410,9
8771,1487,10
8772,1523,10
8773,1667,17
8774,1868,19
8775,2043,22
8776,2220,24
8777,1646,16
8778,1725,17
8779,1926,19
8780,2046,21
8781,2248,23
8782,2422,25
8783,2599,28
8784,2025,19
8785,2105,21
8786,2305,23
8787,2426,25
8788,2627,27
8789,2801,29
8790,2978,32
8791,2404,23
8792,2484,25
8793,2685,27
8794,2805,28
8795,3006,31
8796,3180,33
8797,3357,36
8798,2783,27
8799,2863,29
8800,3064,31
8801,3184,32
8802,3385,35
8803,3559,37
8804,3736,40
8805,3163,31
8806,3242,33
8807,3443,35
8808,3563,36
8809,3764,38
8810,3939,41
8811,4115,44
8812,3542,35
8813,3621,37
8814,3822,39
8815,3942,40
8816,66,1
8817,73,1
8818,79,1
8819,84,1
8820,82,1
8821,87,1
8822,93,1
8823,98,1
8824,104,1
8825,110,1
8826,115,2
8827,113,2
8828,118,2
8829,124,2
8830,129,2
8831,135,2
8832,141,2
8833,147,2
8834,144,2
8835,149,2
8836,155,2
8837,160,2
8838,167,2
8839,172,2
8840,178,2
8841,175,2
8842,180,2
8843,186,2
8844,191,2
8845,198,2
8846,203,2
8847,209,2
8848,206,2
8849,211,2
8850,218,2
8851,222,2
8852,229,2
8853,235,2
8854,240,2
8855,238,2
8856,242,2
8857,249,2
8858,253,2
8859,2,0
8860,2,0
8861,2,0
8862,2,0
8863,1,0
8864,1,0
8865,2,0
8866,2,0
8867,2,0
8868,2,0
8869,3,0
8870,2,0
8871,2,0
8872,2,0
8873,2,0
8874,2,0
8875,2,0
8876,3,0
8877,2,0
8878,2,0
8879,3,0
8880,3,0
8881,3,0
8882,3,0
8883,4,0
8884,2,0
8885,2,0
8886,3,0
8887,3,0
8888,3,0
8889,3,0
8890,4,0
8891,3,0
8892,3,0
8893,3,0
8894,4,0
8895,4,0
8896,4,0
8897,4,0
8898,3,0
8899,3,0
8900,4,0
8901,4,0
8902,135,1
8903,142,1
8904,154,1
8905,179,1
8906,134,1
8907,140,1
8908,152,1
8909,160,1
8910,167,1
8911,179,1
8912,204,1
8913,159,1
8914,165,1
8915,177,1
8916,185,1
8917,192,1
8918,204,1
8919,229,1
8920,184,1
8921,190,1
8922,202,1
8923,210,1
8924,218,1
8925,230,1
8926,254,1
8927,209,1
8928,215,1
8929,227,1
8930,236,1
8931,243,1
8932,255,1
8933,279,2
8934,234,2
8935,240,2
8936,252,2
8937,261,2
8938,268,2
8939,280,2
8940,305,2
8941,260,2
8942,266,2
8943,277,2
8944,286,2
8945,0,0
8946,0,0
8947,0,0
8948,0,0
8949,0,0
8950,0,0
8951,0,0
8952,0,0
8953,0,0
8954,0,0
8955,0,0
8956,0,0
8957,0,0
8958,0,0
8959,0,0
8960,0,0
8961,0,0
8962,0,0
8963,0,0
8964,0,0
8965,0,0
8966,0,0
8967,0,0
8968,0,0
8969,0,0
8970,0,0
8971,0,0
8972,0,0
8973,0,0
8974,0,0
8975,0,0
8976,0,0
8977,0,0
8978,0,0
8979,0,0
8980,0,0
8981,0,0
8982,0,0
8983,0,0
8984,0,0
8985,0,0
8986,0,0
8987,0,0
8988,0,0
8989,0,0
8990,0,0
8991,0,0
8992,0,0
8993,0,0
8994,0,0
8995,0,0
8996,0,0
8997,0,0
8998,0,0
8999,0,0
9000,0,0
9001,0,0
9002,0,0
9003,0,0
9004,0,0
9005,0,0
9006,0,0
9007,0,0
9008,0,0
9009,0,0
9010,0,0
9011,0,0
9012,0,0
9013,0,0
9014,0,0
9015,0,0
9016,0,0
9017,0,0
9018,0,0
9019,0,0
9020,0,0
9021,0,0
9022,0,0
9023,0,0
9024,0,0
9025,0,0
9026,0,0
9027,0,0
9028,0,0
9029,0,0
9030,0,0
9031,2,0
9032,3,0
9033,4,0
9034,4,0
9035,2,0
9036,2,0
9037,2,0
9038,2,0
9039,3,0
9040,4,0
9041,4,0
9042,3,0
9043,3,0
9044,3,0
9045,3,0
9046,4,0
9047,5,0
9048,5,0
9049,3,0
9050,3,0
9051,3,0
9052,3,0
9053,4,0
9054,5,0
9055,5,0
9056,4,0
9057,4,0
9058,4,0
9059,4,0
9060,5,0
9061,6,0
9062,6,0
9063,4,0
9064,4,0
9065,4,0
9066,4,0
9067,5,0
9068,6,0
9069,6,0
9070,5,0
9071,5,0
9072,5,0
9073,5,0
9074,5,0
9075,5,0
9076,10,0
9077,10,0
9078,5,0
9079,6,0
9080,6,0
9081,7,0
9082,7,0
9083,11,0
9084,11,0
9085,7,0
9086,7,0
9087,8,0
9088,8,0
9089,8,0
9090,13,0
9091,13,0
9092,8,0
9093,8,0
9094,9,0
9095,9,0
9096,9,0
9097,14,0
9098,14,0
9099,10,0
9100,10,0
9101,11,0
9102,11,0
9103,11,0
9104,15,0
9105,16,0
9106,11,0
9107,11,0
9108,12,0
9109,12,0
9110,12,0
9111,17,0
9112,17,0
9113,12,0
9114,13,0
9115,13,0
9116,14,0
9117,16,0
9118,19,0
9119,20,0
9120,22,1
9121,16,0
9122,17,0
9123,19,0
9124,20,0
9125,23,0
9126,24,0
9127,25,1
9128,19,0
9129,20,0
9130,23,0
9131,24,0
9132,26,0
9133,27,0
9134,29,1
9135,23,0
9136,24,0
9137,26,0
9138,27,0
9139,30,0
9140,31,0
9141,33,1
9142,27,0
9143,28,0
9144,30,0
9145,31,1
9146,34,1
9147,35,1
9148,36,1
9149,30,0
9150,31,0
9151,34,1
9152,35,1
9153,37,1
9154,38,1
9155,40,1
9156,34,1
9157,35,1
9158,37,1
9159,38,1
9160,103,2
9161,123,2
9162,157,3
9163,220,5
9164,98,2
9165,102,2
9166,120,2
9167,131,2
9168,150,2
9169,185,3
9170,248,5
9171,125,2
9172,129,2
9173,148,3
9174,158,3
9175,177,3
9176,212,4
9177,275,6
9178,153,3
9179,157,3
9180,175,3
9181,186,3
9182,205,3
9183,240,4
9184,303,6
9185,180,3
9186,184,3
9187,203,4
9188,213,4
9189,232,4
9190,267,5
9191,330,7
9192,208,4
9193,212,4
9194,230,4
9195,241,4
9196,260,4
9197,295,5
9198,358,7
9199,235,4
9200,239,4
9201,258,5
9202,268,5
9203,26,0
9204,27,0
9205,32,0
9206,34,0
9207,24,0
9208,25,0
9209,28,0
9210,32,0
9211,33,0
9212,38,0
9213,40,0
9214,30,0
9215,31,0
9216,34,0
9217,37,0
9218,39,0
9219,44,0
9220,45,0
9221,35,0
9222,37,0
9223,40,0
9224,43,0
9225,44,0
9226,50,0
9227,51,0
9228,41,0
9229,42,0
9230,45,0
9231,49,0
9232,50,0
9233,56,0
9234,57,0
9235,47,0
9236,48,0
9237,51,0
9238,55,0
9239,56,0
9240,61,0
9241,63,0
9242,53,0
9243,54,0
9244,57,0
9245,61,0
9246,3,0
9247,4,0
9248,4,0
9249,5,0
9250,3,0
9251,3,0
9252,4,0
9253,4,0
9254,4,0
9255,5,0
9256,5,0
9257,3,0
9258,4,0
9259,4,0
9260,5,0
9261,5,0
9262,5,0
9263,6,0
9264,4,0
9265,4,0
9266,5,0
9267,5,0
9268,6,0
9269,6,0
9270,7,0
9271,5,0
9272,5,0
9273,6,0
9274,6,0
9275,6,0
9276,7,0
9277,7,0
9278,6,0
9279,6,0
9280,6,0
9281,7,0
9282,7,0
9283,8,0
9284,8,0
9285,6,0
9286,6,0
9287,7,0
9288,7,0
9289,22,0
9290,25,0
9291,30,0
9292,34,0
9293,20,0
9294,21,0
9295,25,0
9296,27,0
9297,31,0
9298,35,0
9299,39,0
9300,26,0
9301,27,0
9302,30,0
9303,32,0
9304,36,0
9305,41,0
9306,44,0
9307,31,0
9308,32,0
9309,35,0
9310,37,0
9311,41,0
9312,46,0
9313,50,0
9314,36,0
9315,37,0
9316,41,0
9317,43,0
9318,46,0
9319,51,0
9320,55,0
9321,41,0
9322,42,0
9323,46,0
9324,48,0
9325,51,0
9326,56,0
9327,60,0
9328,47,0
9329,48,0
9330,51,0
9331,53,0
9332,25,0
9333,28,0
9334,32,0
9335,37,0
9336,23,0
9337,23,0
9338,27,0
9339,30,0
9340,34,0
9341,38,0
9342,43,0
9343,28,0
9344,28,0
9345,32,0
9346,36,0
9347,40,0
9348,43,0
9349,49,0
9350,34,0
9351,34,0
9352,38,0
9353,42,0
9354,46,0
9355,49,0
9356,54,0
9357,40,0
9358,40,0
9359,44,0
9360,48,0
9361,51,0
9362,55,0
9363,60,0
9364,46,0
9365,46,0
9366,50,0
9367,53,0
9368,57,0
9369,61,0
9370,66,0
9371,51,0
9372,51,0
9373,55,0
9374,59,0
9375,385,7
9376,417,7
9377,445,8
9378,485,8
9379,368,6
9380,404,7
9381,444,8
9382,471,8
9383,503,9
9384,530,9
9385,571,10
9386,454,8
9387,489,8
9388,530,9
9389,557,10
9390,589,10
9391,616,11
9392,657,11
9393,539,9
9394,575,10
9395,615,11
9396,643,11
9397,675,12
9398,702,12
9399,742,13
9400,625,11
9401,661,11
9402,701,12
9403,728,13
9404,760,13
9405,788,14
9406,828,14
9407,711,12
9408,746,13
9409,787,14
9410,814,14
9411,846,15
9412,873,15
9413,914,16
9414,796,14
9415,832,14
9416,873,15
9417,900,16
9418,106,1
9419,116,1
9420,125,1
9421,138,2
9422,102,1
9423,104,1
9424,118,1
9425,130,1
9426,140,1
9427,148,2
9428,161,2
9429,126,1
9430,127,1
9431,142,1
9432,153,2
9433,163,2
9434,172,2
9435,185,2
9436,149,2
9437,151,2
9438,165,2
9439,177,2
9440,187,2
9441,195,2
9442,208,2
9443,173,2
9444,175,2
9445,189,2
9446,200,2
9447,210,2
9448,219,2
9449,232,3
9450,196,2
9451,198,2
9452,212,2
9453,224,2
9454,234,2
9455,242,3
9456,255,3
9457,220,2
9458,222,2
9459,236,2
9460,247,3
9461,49,1
9462,53,1
9463,54,1
9464,58,1
9465,39,1
9466,44,1
9467,48,1
9468,59,1
9469,63,1
9470,65,1
9471,68,1
9472,49,1
9473,54,1
9474,59,1
9475,69,1
9476,73,1
9477,75,1
9478,78,1
9479,60,1
9480,65,1
9481,69,1
9482,79,1
9483,84,1
9484,85,1
9485,88,1
9486,70,1
9487,75,1
9488,79,1
9489,89,1
9490,94,1
9491,95,1
9492,98,2
9493,80,1
9494,85,1
9495,89,1
9496,99,1
9497,104,2
9498,105,2
9499,109,2
9500,90,1
9501,95,1
9502,99,1
9503,110,2
9504,10,0
9505,11,0
9506,12,0
9507,13,0
9508,9,0
9509,10,0
9510,11,0
9511,12,0
9512,14,0
9513,15,0
9514,15,0
9515,11,0
9516,12,0
9517,13,0
9518,15,0
9519,16,0
9520,17,0
9521,17,0
9522,13,0
9523,14,0
9524,16,0
9525,17,0
9526,18,0
9527,19,0
9528,19,0
9529,16,0
9530,17,0
9531,18,0
9532,19,0
9533,20,0
9534,21,0
9535,22,0
9536,18,0
9537,19,0
9538,20,0
9539,21,0
9540,23,0
9541,24,0
9542,24,0
9543,20,0
9544,21,0
9545,22,0
9546,24,0
9547,44,0
9548,44,0
9549,44,0
9550,44,0
9551,49,0
9552,50,0
9553,52,0
9554,52,0
9555,52,0
9556,52,0
9557,52,0
9558,57,0
9559,57,0
9560,60,0
9561,60,0
9562,60,0
9563,60,0
9564,60,0
9565,65,0
9566,65,0
9567,68,0
9568,68,0
9569,68,0
9570,68,0
9571,68,0
9572,73,0
9573,73,0
9574,76,0
9575,76,0
9576,76,0
9577,76,0
9578,76,0
9579,81,0
9580,81,0
9581,83,0
9582,83,0
9583,84,0
9584,84,0
9585,84,0
9586,89,0
9587,89,0
9588,91,0
9589,91,0
9590,18,0
9591,22,0
9592,22,0
9593,26,0
9594,18,0
9595,18,0
9596,21,0
9597,22,0
9598,26,0
9599,27,0
9600,30,0
9601,22,0
9602,22,0
9603,26,0
9604,27,0
9605,30,0
9606,31,0
9607,34,0
9608,26,0
9609,27,0
9610,30,0
9611,31,0
9612,34,0
9613,35,0
9614,39,0
9615,30,0
9616,31,0
9617,34,0
9618,35,0
9619,39,0
9620,39,0
9621,43,1
9622,35,0
9623,35,0
9624,38,0
9625,39,0
9626,43,0
9627,44,0
9628,47,1
9629,39,0
9630,39,0
9631,43,0
9632,44,0
9633,155,3
9634,173,4
9635,186,4
9636,210,4
9637,141,3
9638,151,4
9639,178,4
9640,190,4
9641,208,4
9642,221,5
9643,245,5
9644,176,4
9645,186,4
9646,213,5
9647,225,5
9648,243,5
9649,256,6
9650,280,6
9651,211,5
9652,221,5
9653,248,6
9654,260,6
9655,278,6
9656,291,6
9657,315,6
9658,246,6
9659,256,6
9660,283,6
9661,295,7
9662,313,7
9663,326,7
9664,350,7
9665,281,6
9666,291,7
9667,317,7
9668,330,7
9669,348,7
9670,361,8
9671,385,8
9672,316,7
9673,326,7
9674,352,8
9675,365,8
9676,112,3
9677,128,4
9678,140,4
9679,154,5
9680,105,3
9681,110,3
9682,127,3
9683,138,4
9684,154,4
9685,166,4
9686,180,5
9687,130,3
9688,136,3
9689,153,4
9690,163,5
9691,179,5
9692,192,5
9693,206,6
9694,156,4
9695,161,4
9696,178,5
9697,189,5
9698,205,6
9699,218,6
9700,232,7
9701,182,5
9702,187,5
9703,204,5
9704,215,6
9705,231,7
9706,243,7
9707,257,8
9708,208,5
9709,213,5
9710,230,6
9711,241,7
9712,257,7
9713,269,7
9714,283,8
9715,233,6
9716,239,6
9717,256,7
9718,266,8
9719,14,0
9720,14,0
9721,16,0
9722,17,0
9723,15,0
9724,15,0
9725,16,0
9726,16,0
9727,17,0
9728,19,0
9729,20,0
9730,18,0
9731,18,0
9732,19,0
9733,19,0
9734,20,0
9735,22,0
9736,23,0
9737,21,0
9738,21,0
9739,22,0
9740,22,0
9741,22,0
9742,25,0
9743,26,0
9744,24,0
9745,24,0
9746,25,0
9747,25,0
9748,25,0
9749,28,0
9750,28,0
9751,27,0
9752,27,0
9753,28,0
9754,28,0
9755,28,0
9756,31,0
9757,31,0
9758,30,0
9759,30,0
9760,31,0
9761,31,0
9762,4,0
9763,4,0
9764,4,0
9765,6,0
9766,3,0
9767,3,0
9768,4,0
9769,5,0
9770,5,0
9771,5,0
9772,7,0
9773,4,0
9774,4,0
9775,5,0
9776,6,0
9777,6,0
9778,6,0
9779,8,0
9780,5,0
9781,5,0
9782,6,0
9783,6,0
9784,7,0
9785,7,0
9786,8,0
9787,6,0
9788,6,0
9789,6,0
9790,7,0
9791,7,0
9792,8,0
9793,9,0
9794,7,0
9795,7,0
9796,7,0
9797,8,0
9798,8,0
9799,8,0
9800,10,0
9801,8,0
9802,8,0
9803,8,0
9804,9,0
9805,7,0
9806,8,0
9807,10,0
9808,11,0
9809,7,0
9810,8,0
9811,9,0
9812,9,0
9813,10,0
9814,12,0
9815,13,0
9816,9,0
9817,9,0
9818,11,0
9819,11,0
9820,12,0
9821,13,0
9822,15,0
9823,11,0
9824,11,0
9825,12,0
9826,13,0
9827,14,0
9828,15,0
9829,17,0
9830,12,0
9831,13,0
9832,14,0
9833,14,0
9834,16,0
9835,17,0
9836,18,0
9837,14,0
9838,15,0
9839,16,0
9840,16,0
9841,17,0
9842,19,0
9843,20,0
9844,16,0
9845,17,0
9846,18,0
9847,18,0
9848,6,0
9849,7,0
9850,9,0
9851,10,0
9852,6,0
9853,6,0
9854,7,0
9855,7,0
9856,8,0
9857,10,0
9858,11,0
9859,7,0
9860,7,0
9861,8,0
9862,8,0
9863,10,0
9864,11,0
9865,12,0
9866,9,0
9867,9,0
9868,10,0
9869,10,0
9870,11,0
9871,13,0
9872,14,0
9873,10,0
9874,10,0
9875,11,0
9876,11,0
9877,13,0
9878,14,0
9879,15,0
9880,11,0
9881,12,0
9882,13,0
9883,13,0
9884,14,0
9885,16,0
9886,17,0
9887,13,0
9888,13,0
9889,14,0
9890,14,0
9891,157,1
9892,177,1
9893,197,1
9894,233,2
9895,138,1
9896,146,1
9897,163,1
9898,193,2
9899,212,2
9900,233,2
9901,269,2
9902,173,1
9903,182,1
9904,199,1
9905,228,2
9906,248,2
9907,269,2
9908,305,2
9909,209,1
9910,217,2
9911,234,2
9912,264,2
9913,284,2
9914,304,2
9915,340,3
9916,245,2
9917,253,2
9918,270,2
9919,300,2
9920,319,2
9921,340,3
9922,376,3
9923,280,2
9924,289,2
9925,306,2
9926,335,3
9927,355,3
9928,376,3
9929,412,3
9930,316,2
9931,324,2
9932,341,3
9933,371,3
9934,28,1
9935,31,1
9936,36,1
9937,44,1
9938,26,1
9939,27,1
9940,32,1
9941,34,1
9942,37,1
9943,42,1
9944,51,1
9945,32,1
9946,34,1
9947,38,1
9948,41,1
9949,44,1
9950,49,1
9951,57,2
9952,39,1
9953,40,1
9954,45,1
9955,47,1
9956,50,1
9957,55,2
9958,64,2
9959,46,1
9960,47,2
9961,51,2
9962,54,2
9963,57,2
9964,62,2
9965,70,2
9966,52,2
9967,53,2
9968,58,2
9969,60,2
9970,63,2
9971,68,2
9972,77,2
9973,59,2
9974,60,2
9975,64,2
9976,67,2
9977,19,0
9978,19,0
9979,21,0
9980,24,0
9981,17,0
9982,18,0
9983,21,0
9984,23,0
9985,23,0
9986,25,0
9987,28,0
